"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"18219",18219,819,0,7,2010,139,5,"27.8",139,"0"
"18220",18220,819,0,7,2011,145,4,"36.25",145,"0"
"18221",18221,819,0,7,2012,154,6,"25.6666666666667",154,"0"
"18222",18222,819,0,7,2013,159,2,"79.5",159,"0"
"18223",18223,819,0,7,2014,170,2,"85",170,"0"
"18224",18224,819,0,7,2015,178,2,"89",178,"0"
"18225",18225,819,0,7,2016,186,2,"93",186,"0"
"18226",18226,819,0,7,2017,191,3,"63.6666666666667",191,"0"
"18227",18227,819,0,7,2018,136,3,"45.3333333333333",136,"0"
"18228",18228,819,0,7,2019,145,0,"0",0,"145"
"18229",18229,819,1,1,2008,832,41,"20.2926829268293",832,"0"
"18230",18230,819,1,1,2009,833,44,"18.9318181818182",833,"-1.13686837721616e-13"
"18231",18231,819,1,1,2010,847,20,"42.35",847,"0"
"18232",18232,819,1,1,2011,856,17,"50.3529411764706",856,"0"
"18233",18233,819,1,1,2012,864,20,"43.2",864,"0"
"18234",18234,819,1,1,2013,869,15,"57.9333333333333",869,"0"
"18235",18235,819,1,1,2014,866,23,"37.6521739130435",866,"0"
"18236",18236,819,1,1,2015,871,7,"124.428571428571",871,"0"
"18237",18237,819,1,1,2016,878,13,"67.5384615384615",878,"1.13686837721616e-13"
"18238",18238,819,1,1,2017,880,7,"125.714285714286",880,"0"
"18239",18239,819,1,1,2018,600,5,"120",600,"0"
"18240",18240,819,1,1,2019,603,6,"100.5",603,"0"
"18241",18241,819,1,2,2008,581,28,"20.75",581,"0"
"18242",18242,819,1,2,2009,603,33,"18.2727272727273",603,"0"
"18243",18243,819,1,2,2010,612,14,"43.7142857142857",612,"0"
"18244",18244,819,1,2,2011,627,14,"44.7857142857143",627,"0"
"18245",18245,819,1,2,2012,636,12,"53",636,"0"
"18246",18246,819,1,2,2013,640,14,"45.7142857142857",640,"0"
"18247",18247,819,1,2,2014,641,13,"49.3076923076923",641,"0"
"18248",18248,819,1,2,2015,633,10,"63.3",633,"0"
"18249",18249,819,1,2,2016,630,4,"157.5",630,"0"
"18250",18250,819,1,2,2017,626,6,"104.333333333333",626,"0"
"18251",18251,819,1,2,2018,496,8,"62",496,"0"
"18252",18252,819,1,2,2019,499,10,"49.9",499,"0"
"18253",18253,819,1,3,2008,460,9,"51.1111111111111",460,"0"
"18254",18254,819,1,3,2009,488,23,"21.2173913043478",488,"5.6843418860808e-14"
"18255",18255,819,1,3,2010,516,16,"32.25",516,"0"
"18256",18256,819,1,3,2011,541,11,"49.1818181818182",541,"0"
"18257",18257,819,1,3,2012,567,13,"43.6153846153846",567,"0"
"18258",18258,819,1,3,2013,587,5,"117.4",587,"0"
"18259",18259,819,1,3,2014,605,18,"33.6111111111111",605,"0"
"18260",18260,819,1,3,2015,614,8,"76.75",614,"0"
"18261",18261,819,1,3,2016,626,5,"125.2",626,"0"
"18262",18262,819,1,3,2017,637,8,"79.625",637,"0"
"18263",18263,819,1,3,2018,463,5,"92.6",463,"0"
"18264",18264,819,1,3,2019,482,4,"120.5",482,"0"
"18265",18265,819,1,4,2008,432,25,"17.28",432,"0"
"18266",18266,819,1,4,2009,433,19,"22.7894736842105",433,"0"
"18267",18267,819,1,4,2010,436,9,"48.4444444444444",436,"0"
"18268",18268,819,1,4,2011,442,6,"73.6666666666667",442,"0"
"18269",18269,819,1,4,2012,444,9,"49.3333333333333",444,"0"
"18270",18270,819,1,4,2013,453,12,"37.75",453,"0"
"18271",18271,819,1,4,2014,456,7,"65.1428571428571",456,"0"
"18272",18272,819,1,4,2015,462,5,"92.4",462,"0"
"18273",18273,819,1,4,2016,475,6,"79.1666666666667",475,"0"
"18274",18274,819,1,4,2017,490,7,"70",490,"0"
"18275",18275,819,1,4,2018,358,5,"71.6",358,"0"
"18276",18276,819,1,4,2019,372,7,"53.1428571428571",372,"0"
"18277",18277,819,1,5,2008,377,9,"41.8888888888889",377,"0"
"18278",18278,819,1,5,2009,397,20,"19.85",397,"0"
"18279",18279,819,1,5,2010,416,15,"27.7333333333333",416,"0"
"18280",18280,819,1,5,2011,434,6,"72.3333333333333",434,"0"
"18281",18281,819,1,5,2012,447,5,"89.4",447,"0"
"18282",18282,819,1,5,2013,452,12,"37.6666666666667",452,"0"
"18283",18283,819,1,5,2014,458,7,"65.4285714285714",458,"0"
"18284",18284,819,1,5,2015,458,12,"38.1666666666667",458,"0"
"18285",18285,819,1,5,2016,454,3,"151.333333333333",454,"0"
"18286",18286,819,1,5,2017,445,3,"148.333333333333",445,"0"
"18287",18287,819,1,5,2018,313,5,"62.6",313,"0"
"18288",18288,819,1,5,2019,315,2,"157.5",315,"0"
"18289",18289,819,1,6,2008,205,13,"15.7692307692308",205,"0"
"18290",18290,819,1,6,2009,220,10,"22",220,"0"
"18291",18291,819,1,6,2010,233,7,"33.2857142857143",233,"0"
"18292",18292,819,1,6,2011,249,7,"35.5714285714286",249,"0"
"18293",18293,819,1,6,2012,267,5,"53.4",267,"0"
"18294",18294,819,1,6,2013,280,4,"70",280,"0"
"18295",18295,819,1,6,2014,292,5,"58.4",292,"0"
"18296",18296,819,1,6,2015,306,5,"61.2",306,"0"
"18297",18297,819,1,6,2016,319,4,"79.75",319,"0"
"18298",18298,819,1,6,2017,332,7,"47.4285714285714",332,"0"
"18299",18299,819,1,6,2018,222,3,"74",222,"0"
"18300",18300,819,1,6,2019,232,1,"232",232,"0"
"18301",18301,819,1,7,2008,182,11,"16.5454545454545",182,"0"
"18302",18302,819,1,7,2009,192,5,"38.4",192,"0"
"18303",18303,819,1,7,2010,201,10,"20.1",201,"0"
"18304",18304,819,1,7,2011,212,6,"35.3333333333333",212,"0"
"18305",18305,819,1,7,2012,220,4,"55",220,"0"
"18306",18306,819,1,7,2013,229,3,"76.3333333333333",229,"0"
"18307",18307,819,1,7,2014,243,5,"48.6",243,"0"
"18308",18308,819,1,7,2015,255,6,"42.5",255,"0"
"18309",18309,819,1,7,2016,266,3,"88.6666666666667",266,"0"
"18310",18310,819,1,7,2017,279,5,"55.8",279,"0"
"18311",18311,819,1,7,2018,215,8,"26.875",215,"0"
"18312",18312,819,1,7,2019,230,6,"38.3333333333333",230,"0"
"18313",18313,901,0,1,2008,276,18,"15.3333333333333",276,"0"
"18314",18314,901,0,1,2009,276,20,"13.8",276,"0"
"18315",18315,901,0,1,2010,275,7,"39.2857142857143",275,"0"
"18316",18316,901,0,1,2011,283,6,"47.1666666666667",283,"0"
"18317",18317,901,0,1,2012,275,14,"19.6428571428571",275,"0"
"18318",18318,901,0,1,2013,273,8,"34.125",273,"0"
"18319",18319,901,0,1,2014,269,10,"26.9",269,"0"
"18320",18320,901,0,1,2015,270,4,"67.5",270,"0"
"18321",18321,901,0,1,2016,269,7,"38.4285714285714",269,"0"
"18322",18322,901,0,1,2017,266,7,"38",266,"0"
"18323",18323,901,0,1,2018,349,3,"116.333333333333",349,"0"
"18324",18324,901,0,1,2019,356,5,"71.2",356,"0"
"18325",18325,901,0,2,2008,237,5,"47.4",237,"0"
"18326",18326,901,0,2,2009,246,18,"13.6666666666667",246,"0"
"18327",18327,901,0,2,2010,252,4,"63",252,"0"
"18328",18328,901,0,2,2011,254,3,"84.6666666666667",254,"0"
"18329",18329,901,0,2,2012,257,7,"36.7142857142857",257,"0"
"18330",18330,901,0,2,2013,253,3,"84.3333333333333",253,"0"
"18331",18331,901,0,2,2014,248,6,"41.3333333333333",248,"0"
"18332",18332,901,0,2,2015,238,1,"238",238,"0"
"18333",18333,901,0,2,2016,232,1,"232",232,"0"
"18334",18334,901,0,2,2017,227,2,"113.5",227,"0"
"18335",18335,901,0,2,2018,240,2,"120",240,"0"
"18336",18336,901,0,2,2019,242,2,"121",242,"0"
"18337",18337,901,0,3,2008,188,5,"37.6",188,"0"
"18338",18338,901,0,3,2009,203,5,"40.6",203,"0"
"18339",18339,901,0,3,2010,217,3,"72.3333333333333",217,"0"
"18340",18340,901,0,3,2011,234,3,"78",234,"0"
"18341",18341,901,0,3,2012,252,8,"31.5",252,"0"
"18342",18342,901,0,3,2013,264,5,"52.8",264,"0"
"18343",18343,901,0,3,2014,275,3,"91.6666666666667",275,"0"
"18344",18344,901,0,3,2015,283,7,"40.4285714285714",283,"0"
"18345",18345,901,0,3,2016,290,2,"145",290,"0"
"18346",18346,901,0,3,2017,297,2,"148.5",297,"0"
"18347",18347,901,0,3,2018,258,3,"86",258,"0"
"18348",18348,901,0,3,2019,272,1,"272",272,"0"
"18349",18349,901,0,4,2008,204,1,"204",204,"0"
"18350",18350,901,0,4,2009,210,4,"52.5",210,"0"
"18351",18351,901,0,4,2010,216,3,"72",216,"0"
"18352",18352,901,0,4,2011,219,0,"0",0,"219"
"18353",18353,901,0,4,2012,224,2,"112",224,"0"
"18354",18354,901,0,4,2013,228,4,"57",228,"0"
"18355",18355,901,0,4,2014,231,3,"77",231,"0"
"18356",18356,901,0,4,2015,232,3,"77.3333333333333",232,"0"
"18357",18357,901,0,4,2016,238,1,"238",238,"0"
"18358",18358,901,0,4,2017,246,2,"123",246,"0"
"18359",18359,901,0,4,2018,147,0,"0",0,"147"
"18360",18360,901,0,4,2019,156,0,"0",0,"156"
"18361",18361,901,0,5,2008,199,6,"33.1666666666667",199,"0"
"18362",18362,901,0,5,2009,216,3,"72",216,"0"
"18363",18363,901,0,5,2010,233,3,"77.6666666666667",233,"0"
"18364",18364,901,0,5,2011,251,5,"50.2",251,"0"
"18365",18365,901,0,5,2012,269,3,"89.6666666666667",269,"0"
"18366",18366,901,0,5,2013,282,0,"0",0,"282"
"18367",18367,901,0,5,2014,289,3,"96.3333333333333",289,"0"
"18368",18368,901,0,5,2015,296,0,"0",0,"296"
"18369",18369,901,0,5,2016,295,2,"147.5",295,"0"
"18370",18370,901,0,5,2017,287,0,"0",0,"287"
"18371",18371,901,0,5,2018,105,1,"105",105,"0"
"18372",18372,901,0,5,2019,105,0,"0",0,"105"
"18373",18373,901,0,6,2008,104,0,"0",0,"104"
"18374",18374,901,0,6,2009,116,0,"0",0,"116"
"18375",18375,901,0,6,2010,130,1,"130",130,"0"
"18376",18376,901,0,6,2011,146,2,"73",146,"0"
"18377",18377,901,0,6,2012,164,4,"41",164,"0"
"18378",18378,901,0,6,2013,181,0,"0",0,"181"
"18379",18379,901,0,6,2014,202,1,"202",202,"0"
"18380",18380,901,0,6,2015,216,2,"108",216,"0"
"18381",18381,901,0,6,2016,230,1,"230",230,"0"
"18382",18382,901,0,6,2017,240,2,"120",240,"0"
"18383",18383,901,0,6,2018,100,4,"25",100,"0"
"18384",18384,901,0,6,2019,106,0,"0",0,"106"
"18385",18385,901,0,7,2008,69,2,"34.5",69,"0"
"18386",18386,901,0,7,2009,75,1,"75",75,"0"
"18387",18387,901,0,7,2010,87,1,"87",87,"0"
"18388",18388,901,0,7,2011,94,2,"47",94,"0"
"18389",18389,901,0,7,2012,106,0,"0",0,"106"
"18390",18390,901,0,7,2013,117,1,"117",117,"0"
"18391",18391,901,0,7,2014,126,1,"126",126,"0"
"18392",18392,901,0,7,2015,136,2,"68",136,"0"
"18393",18393,901,0,7,2016,142,0,"0",0,"142"
"18394",18394,901,0,7,2017,150,1,"150",150,"0"
"18395",18395,901,0,7,2018,56,1,"56",56,"0"
"18396",18396,901,0,7,2019,62,2,"31",62,"0"
"18397",18397,901,1,1,2008,264,20,"13.2",264,"0"
"18398",18398,901,1,1,2009,263,17,"15.4705882352941",263,"0"
"18399",18399,901,1,1,2010,262,11,"23.8181818181818",262,"0"
"18400",18400,901,1,1,2011,272,9,"30.2222222222222",272,"0"
"18401",18401,901,1,1,2012,264,15,"17.6",264,"0"
"18402",18402,901,1,1,2013,262,12,"21.8333333333333",262,"0"
"18403",18403,901,1,1,2014,263,6,"43.8333333333333",263,"0"
"18404",18404,901,1,1,2015,256,5,"51.2",256,"0"
"18405",18405,901,1,1,2016,254,5,"50.8",254,"0"
"18406",18406,901,1,1,2017,256,6,"42.6666666666667",256,"0"
"18407",18407,901,1,1,2018,330,6,"55",330,"0"
"18408",18408,901,1,1,2019,335,1,"335",335,"0"
"18409",18409,901,1,2,2008,231,15,"15.4",231,"0"
"18410",18410,901,1,2,2009,238,12,"19.8333333333333",238,"0"
"18411",18411,901,1,2,2010,242,4,"60.5",242,"0"
"18412",18412,901,1,2,2011,245,7,"35",245,"0"
"18413",18413,901,1,2,2012,245,13,"18.8461538461538",245,"0"
"18414",18414,901,1,2,2013,243,3,"81",243,"0"
"18415",18415,901,1,2,2014,237,6,"39.5",237,"0"
"18416",18416,901,1,2,2015,229,6,"38.1666666666667",229,"0"
"18417",18417,901,1,2,2016,226,7,"32.2857142857143",226,"0"
"18418",18418,901,1,2,2017,217,1,"217",217,"0"
"18419",18419,901,1,2,2018,270,3,"90",270,"0"
"18420",18420,901,1,2,2019,270,2,"135",270,"0"
"18421",18421,901,1,3,2008,209,9,"23.2222222222222",209,"0"
"18422",18422,901,1,3,2009,224,11,"20.3636363636364",224,"0"
"18423",18423,901,1,3,2010,239,6,"39.8333333333333",239,"0"
"18424",18424,901,1,3,2011,251,1,"251",251,"0"
"18425",18425,901,1,3,2012,268,4,"67",268,"0"
"18426",18426,901,1,3,2013,277,4,"69.25",277,"0"
"18427",18427,901,1,3,2014,286,5,"57.2",286,"0"
"18428",18428,901,1,3,2015,288,3,"96",288,"0"
"18429",18429,901,1,3,2016,294,3,"98",294,"0"
"18430",18430,901,1,3,2017,295,5,"59",295,"0"
"18431",18431,901,1,3,2018,249,4,"62.25",249,"0"
"18432",18432,901,1,3,2019,259,3,"86.3333333333333",259,"0"
"18433",18433,901,1,4,2008,238,11,"21.6363636363636",238,"0"
"18434",18434,901,1,4,2009,243,9,"27",243,"0"
"18435",18435,901,1,4,2010,249,2,"124.5",249,"0"
"18436",18436,901,1,4,2011,254,3,"84.6666666666667",254,"0"
"18437",18437,901,1,4,2012,260,2,"130",260,"0"
"18438",18438,901,1,4,2013,266,4,"66.5",266,"0"
"18439",18439,901,1,4,2014,267,3,"89",267,"0"
"18440",18440,901,1,4,2015,269,3,"89.6666666666667",269,"0"
"18441",18441,901,1,4,2016,275,3,"91.6666666666667",275,"0"
"18442",18442,901,1,4,2017,281,0,"0",0,"281"
"18443",18443,901,1,4,2018,143,1,"143",143,"0"
"18444",18444,901,1,4,2019,149,0,"0",0,"149"
"18445",18445,901,1,5,2008,241,4,"60.25",241,"0"
"18446",18446,901,1,5,2009,266,1,"266",266,"0"
"18447",18447,901,1,5,2010,288,3,"96",288,"0"
"18448",18448,901,1,5,2011,310,2,"155",310,"0"
"18449",18449,901,1,5,2012,329,7,"47",329,"0"
"18450",18450,901,1,5,2013,341,4,"85.25",341,"0"
"18451",18451,901,1,5,2014,346,3,"115.333333333333",346,"0"
"18452",18452,901,1,5,2015,351,2,"175.5",351,"0"
"18453",18453,901,1,5,2016,347,2,"173.5",347,"0"
"18454",18454,901,1,5,2017,339,1,"339",339,"0"
"18455",18455,901,1,5,2018,155,2,"77.5",155,"0"
"18456",18456,901,1,5,2019,155,2,"77.5",155,"0"
"18457",18457,901,1,6,2008,126,1,"126",126,"0"
"18458",18458,901,1,6,2009,142,3,"47.3333333333333",142,"0"
"18459",18459,901,1,6,2010,162,0,"0",0,"162"
"18460",18460,901,1,6,2011,181,2,"90.5",181,"0"
"18461",18461,901,1,6,2012,205,1,"205",205,"0"
"18462",18462,901,1,6,2013,229,2,"114.5",229,"0"
"18463",18463,901,1,6,2014,252,1,"252",252,"0"
"18464",18464,901,1,6,2015,274,3,"91.3333333333333",274,"0"
"18465",18465,901,1,6,2016,291,3,"97",291,"0"
"18466",18466,901,1,6,2017,305,1,"305",305,"0"
"18467",18467,901,1,6,2018,101,4,"25.25",101,"0"
"18468",18468,901,1,6,2019,105,2,"52.5",105,"0"
"18469",18469,901,1,7,2008,107,3,"35.6666666666667",107,"0"
"18470",18470,901,1,7,2009,115,2,"57.5",115,"0"
"18471",18471,901,1,7,2010,129,0,"0",0,"129"
"18472",18472,901,1,7,2011,141,2,"70.5",141,"0"
"18473",18473,901,1,7,2012,156,1,"156",156,"0"
"18474",18474,901,1,7,2013,172,1,"172",172,"0"
"18475",18475,901,1,7,2014,186,1,"186",186,"0"
"18476",18476,901,1,7,2015,202,2,"101",202,"0"
"18477",18477,901,1,7,2016,213,4,"53.25",213,"0"
"18478",18478,901,1,7,2017,226,1,"226",226,"0"
"18479",18479,901,1,7,2018,77,2,"38.5",77,"0"
"18480",18480,901,1,7,2019,81,1,"81",81,"0"
"18481",18481,902,0,1,2008,956,34,"28.1176470588235",956,"0"
"18482",18482,902,0,1,2009,891,44,"20.25",891,"0"
"18483",18483,902,0,1,2010,839,18,"46.6111111111111",839,"0"
"18484",18484,902,0,1,2011,787,19,"41.4210526315789",787,"0"
"18485",18485,902,0,1,2012,743,14,"53.0714285714286",743,"0"
"18486",18486,902,0,1,2013,716,21,"34.0952380952381",716,"0"
"18487",18487,902,0,1,2014,692,25,"27.68",692,"0"
"18488",18488,902,0,1,2015,677,17,"39.8235294117647",677,"0"
"18489",18489,902,0,1,2016,656,17,"38.5882352941176",656,"0"
"18490",18490,902,0,1,2017,647,25,"25.88",647,"0"
"18491",18491,902,0,1,2018,1364,17,"80.2352941176471",1364,"0"
"18492",18492,902,0,1,2019,1390,19,"73.1578947368421",1390,"0"
"18493",18493,902,0,2,2008,795,26,"30.5769230769231",795,"0"
"18494",18494,902,0,2,2009,770,25,"30.8",770,"0"
"18495",18495,902,0,2,2010,734,22,"33.3636363636364",734,"-1.13686837721616e-13"
"18496",18496,902,0,2,2011,698,26,"26.8461538461538",698,"0"
"18497",18497,902,0,2,2012,658,12,"54.8333333333333",658,"0"
"18498",18498,902,0,2,2013,631,25,"25.24",631,"0"
"18499",18499,902,0,2,2014,601,14,"42.9285714285714",601,"0"
"18500",18500,902,0,2,2015,578,23,"25.1304347826087",578,"0"
"18501",18501,902,0,2,2016,549,13,"42.2307692307692",549,"0"
"18502",18502,902,0,2,2017,524,21,"24.952380952381",524,"0"
"18503",18503,902,0,2,2018,1182,8,"147.75",1182,"0"
"18504",18504,902,0,2,2019,1186,14,"84.7142857142857",1186,"0"
"18505",18505,902,0,3,2008,550,14,"39.2857142857143",550,"0"
"18506",18506,902,0,3,2009,552,15,"36.8",552,"0"
"18507",18507,902,0,3,2010,547,9,"60.7777777777778",547,"0"
"18508",18508,902,0,3,2011,537,12,"44.75",537,"0"
"18509",18509,902,0,3,2012,539,18,"29.9444444444444",539,"0"
"18510",18510,902,0,3,2013,539,15,"35.9333333333333",539,"0"
"18511",18511,902,0,3,2014,540,14,"38.5714285714286",540,"0"
"18512",18512,902,0,3,2015,549,17,"32.2941176470588",549,"0"
"18513",18513,902,0,3,2016,549,9,"61",549,"0"
"18514",18514,902,0,3,2017,547,13,"42.0769230769231",547,"0"
"18515",18515,902,0,3,2018,1254,25,"50.16",1254,"0"
"18516",18516,902,0,3,2019,1320,18,"73.3333333333333",1320,"0"
"18517",18517,902,0,4,2008,540,15,"36",540,"0"
"18518",18518,902,0,4,2009,501,12,"41.75",501,"0"
"18519",18519,902,0,4,2010,465,7,"66.4285714285714",465,"0"
"18520",18520,902,0,4,2011,432,19,"22.7368421052632",432,"0"
"18521",18521,902,0,4,2012,410,13,"31.5384615384615",410,"0"
"18522",18522,902,0,4,2013,388,7,"55.4285714285714",388,"0"
"18523",18523,902,0,4,2014,380,13,"29.2307692307692",380,"0"
"18524",18524,902,0,4,2015,378,14,"27",378,"0"
"18525",18525,902,0,4,2016,377,14,"26.9285714285714",377,"0"
"18526",18526,902,0,4,2017,383,11,"34.8181818181818",383,"0"
"18527",18527,902,0,4,2018,784,6,"130.666666666667",784,"0"
"18528",18528,902,0,4,2019,830,13,"63.8461538461538",830,"0"
"18529",18529,902,0,5,2008,537,10,"53.7",537,"0"
"18530",18530,902,0,5,2009,532,14,"38",532,"0"
"18531",18531,902,0,5,2010,522,8,"65.25",522,"0"
"18532",18532,902,0,5,2011,509,15,"33.9333333333333",509,"5.6843418860808e-14"
"18533",18533,902,0,5,2012,500,13,"38.4615384615385",500,"0"
"18534",18534,902,0,5,2013,487,5,"97.4",487,"0"
"18535",18535,902,0,5,2014,479,12,"39.9166666666667",479,"0"
"18536",18536,902,0,5,2015,474,8,"59.25",474,"0"
"18537",18537,902,0,5,2016,458,9,"50.8888888888889",458,"0"
"18538",18538,902,0,5,2017,439,12,"36.5833333333333",439,"0"
"18539",18539,902,0,5,2018,613,10,"61.3",613,"0"
"18540",18540,902,0,5,2019,615,4,"153.75",615,"0"
"18541",18541,902,0,6,2008,298,12,"24.8333333333333",298,"0"
"18542",18542,902,0,6,2009,299,10,"29.9",299,"0"
"18543",18543,902,0,6,2010,298,3,"99.3333333333333",298,"0"
"18544",18544,902,0,6,2011,299,4,"74.75",299,"0"
"18545",18545,902,0,6,2012,300,3,"100",300,"0"
"18546",18546,902,0,6,2013,309,5,"61.8",309,"0"
"18547",18547,902,0,6,2014,323,6,"53.8333333333333",323,"0"
"18548",18548,902,0,6,2015,335,8,"41.875",335,"0"
"18549",18549,902,0,6,2016,345,3,"115",345,"0"
"18550",18550,902,0,6,2017,354,8,"44.25",354,"0"
"18551",18551,902,0,6,2018,356,5,"71.2",356,"0"
"18552",18552,902,0,6,2019,374,6,"62.3333333333333",374,"0"
"18553",18553,902,0,7,2008,202,6,"33.6666666666667",202,"0"
"18554",18554,902,0,7,2009,201,4,"50.25",201,"0"
"18555",18555,902,0,7,2010,198,3,"66",198,"0"
"18556",18556,902,0,7,2011,196,11,"17.8181818181818",196,"2.8421709430404e-14"
"18557",18557,902,0,7,2012,195,7,"27.8571428571429",195,"0"
"18558",18558,902,0,7,2013,197,7,"28.1428571428571",197,"0"
"18559",18559,902,0,7,2014,198,6,"33",198,"0"
"18560",18560,902,0,7,2015,207,7,"29.5714285714286",207,"0"
"18561",18561,902,0,7,2016,213,5,"42.6",213,"0"
"18562",18562,902,0,7,2017,217,5,"43.4",217,"0"
"18563",18563,902,0,7,2018,303,9,"33.6666666666667",303,"0"
"18564",18564,902,0,7,2019,322,4,"80.5",322,"0"
"18565",18565,902,1,1,2008,916,23,"39.8260869565217",916,"-1.13686837721616e-13"
"18566",18566,902,1,1,2009,857,45,"19.0444444444444",857,"0"
"18567",18567,902,1,1,2010,806,22,"36.6363636363636",806,"1.13686837721616e-13"
"18568",18568,902,1,1,2011,756,11,"68.7272727272727",756,"-1.13686837721616e-13"
"18569",18569,902,1,1,2012,714,23,"31.0434782608696",714,"0"
"18570",18570,902,1,1,2013,682,26,"26.2307692307692",682,"0"
"18571",18571,902,1,1,2014,657,14,"46.9285714285714",657,"0"
"18572",18572,902,1,1,2015,649,17,"38.1764705882353",649,"0"
"18573",18573,902,1,1,2016,632,12,"52.6666666666667",632,"0"
"18574",18574,902,1,1,2017,622,16,"38.875",622,"0"
"18575",18575,902,1,1,2018,1171,13,"90.0769230769231",1171,"0"
"18576",18576,902,1,1,2019,1189,16,"74.3125",1189,"0"
"18577",18577,902,1,2,2008,771,23,"33.5217391304348",771,"0"
"18578",18578,902,1,2,2009,743,30,"24.7666666666667",743,"0"
"18579",18579,902,1,2,2010,705,23,"30.6521739130435",705,"0"
"18580",18580,902,1,2,2011,667,15,"44.4666666666667",667,"0"
"18581",18581,902,1,2,2012,631,21,"30.047619047619",631,"0"
"18582",18582,902,1,2,2013,602,19,"31.6842105263158",602,"0"
"18583",18583,902,1,2,2014,575,16,"35.9375",575,"0"
"18584",18584,902,1,2,2015,553,26,"21.2692307692308",553,"0"
"18585",18585,902,1,2,2016,525,9,"58.3333333333333",525,"0"
"18586",18586,902,1,2,2017,498,15,"33.2",498,"-5.6843418860808e-14"
"18587",18587,902,1,2,2018,1178,16,"73.625",1178,"0"
"18588",18588,902,1,2,2019,1177,14,"84.0714285714286",1177,"0"
"18589",18589,902,1,3,2008,607,22,"27.5909090909091",607,"0"
"18590",18590,902,1,3,2009,602,30,"20.0666666666667",602,"0"
"18591",18591,902,1,3,2010,590,8,"73.75",590,"0"
"18592",18592,902,1,3,2011,579,11,"52.6363636363636",579,"0"
"18593",18593,902,1,3,2012,571,14,"40.7857142857143",571,"0"
"18594",18594,902,1,3,2013,564,19,"29.6842105263158",564,"0"
"18595",18595,902,1,3,2014,562,12,"46.8333333333333",562,"0"
"18596",18596,902,1,3,2015,561,14,"40.0714285714286",561,"0"
"18597",18597,902,1,3,2016,555,10,"55.5",555,"0"
"18598",18598,902,1,3,2017,549,10,"54.9",549,"0"
"18599",18599,902,1,3,2018,1161,20,"58.05",1161,"0"
"18600",18600,902,1,3,2019,1207,18,"67.0555555555556",1207,"0"
"18601",18601,902,1,4,2008,625,24,"26.0416666666667",625,"0"
"18602",18602,902,1,4,2009,580,20,"29",580,"0"
"18603",18603,902,1,4,2010,538,18,"29.8888888888889",538,"0"
"18604",18604,902,1,4,2011,505,11,"45.9090909090909",505,"0"
"18605",18605,902,1,4,2012,474,9,"52.6666666666667",474,"0"
"18606",18606,902,1,4,2013,454,14,"32.4285714285714",454,"0"
"18607",18607,902,1,4,2014,440,11,"40",440,"0"
"18608",18608,902,1,4,2015,435,15,"29",435,"0"
"18609",18609,902,1,4,2016,432,12,"36",432,"0"
"18610",18610,902,1,4,2017,433,14,"30.9285714285714",433,"0"
"18611",18611,902,1,4,2018,870,9,"96.6666666666667",870,"0"
"18612",18612,902,1,4,2019,908,11,"82.5454545454545",908,"0"
"18613",18613,902,1,5,2008,658,20,"32.9",658,"0"
"18614",18614,902,1,5,2009,654,14,"46.7142857142857",654,"0"
"18615",18615,902,1,5,2010,641,11,"58.2727272727273",641,"0"
"18616",18616,902,1,5,2011,623,2,"311.5",623,"0"
"18617",18617,902,1,5,2012,602,14,"43",602,"0"
"18618",18618,902,1,5,2013,588,14,"42",588,"0"
"18619",18619,902,1,5,2014,572,15,"38.1333333333333",572,"0"
"18620",18620,902,1,5,2015,563,14,"40.2142857142857",563,"0"
"18621",18621,902,1,5,2016,541,8,"67.625",541,"0"
"18622",18622,902,1,5,2017,519,12,"43.25",519,"0"
"18623",18623,902,1,5,2018,831,12,"69.25",831,"0"
"18624",18624,902,1,5,2019,830,8,"103.75",830,"0"
"18625",18625,902,1,6,2008,367,12,"30.5833333333333",367,"0"
"18626",18626,902,1,6,2009,367,11,"33.3636363636364",367,"-5.6843418860808e-14"
"18627",18627,902,1,6,2010,371,8,"46.375",371,"0"
"18628",18628,902,1,6,2011,372,4,"93",372,"0"
"18629",18629,902,1,6,2012,379,7,"54.1428571428571",379,"0"
