"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"1348",2011,906,"Barrio Caicedo",105,4117,31,31,0,1220.55411255411,20.7148194005007,1267.84653679654,2402.97164502165,276.913636363636,0,0.296466872128762,0.307953980276059,0.583670547734186,3840.08636363636,4334,0,0,5694,0,0,0.932738975865039,0.886037462767966,0,0,1656.79922602302,2.90322580645161,0,1,801.689479408124,0.483878472910987,1656.79922602302,1,1656.79922602302,1,1656.79922602302,1,1656.79922602302,1,1656.79922602302,1,5.41935483870968,2.7741935483871,3.38709677419355,1.34516129032258,213.763669821347,0.129022072477946,1603.3514251515,0.96774032723336,1656.79922602302,1,5.48387096774194,1603.3514251515,0.96774032723336,855.164813944403,407187.5,77.22,527308.33980834,13.1755407414533,1447,113,5398,18,"0.00297766749379653","0.00377935904251694",7433.08771185549,2095954.91228814,22.1332636581305,7921.366150464,0.0053760659844864,7943.49941412213
"1349",2012,906,"Barrio Caicedo",114,3939,31,31,0,1466.51702741703,18.9807980431743,1239.17886002886,1968.06251803752,27.5454545454545,0,0.372306937653472,0.314592246770465,0.499635064239025,3911.45454545455,4117,0,0,5694,0,0,0.993006993006993,0.950073972663237,0,0,1721.49525510774,2.87096774193548,0,1,1110.62332068029,0.645150381556399,1721.49525510774,1,1721.49525510774,1,1721.49525510774,1,1721.49525510774,1,1721.49525510774,1,5.45161290322581,2.83870967741935,3.67741935483871,1.37634408602151,222.122287968442,0.129028696018416,1499.36108630122,0.870964402517265,1554.87977745525,0.90321467505755,5.64516129032258,1443.81863347103,0.838700327048342,666.366863905326,427500,80,534375,13.1888531186732,1447,113,5398,18,"0.00297766749379653","0.00377935904251694",12378.154734973,2104686.84526503,36.8580289875126,7954.36726031883,0.00935720461729186,7991.22528930634
"1350",2013,906,"Barrio Caicedo",112,3778,31,31,0,1242.67261904762,20.6387371121026,1151.5869047619,1653.66785714286,246.886904761905,0,0.328923403665331,0.304813897501828,0.43770986160478,3531.1130952381,3939,0,0,5694,0,0,0.934651428067257,0.896449122934271,0,0,1734.13601708409,2.87096774193548,0,1,1286.64647921623,0.741952457327826,1734.13601708409,1,1734.13601708409,1,1734.13601708409,1,1734.13601708409,1,1734.13601708409,1,4.80645161290323,2.29032258064516,3.61290322580645,1.6989247311828,391.667403480509,0.225857371983478,1342.46861360358,0.774142628016522,1565.75715115299,0.902903310771305,5.74193548387097,1174.08974767248,0.677045938787826,726.60020980462,345461.538461538,82.62,418133.065191889,12.9435549986278,1447,113,5398,18,"0.00297766749379653","0.00377935904251694",12768.303692396,2116258.6963076,38.0197628557699,7998.10144019525,0.01006346290518,8036.12120305102
"1351",2014,906,"Barrio Caicedo",108,3681,31,31,0,931.40293040293,15.2152285819767,2194.80860805861,1650.91776556777,223.331135531136,0,0.253029864276808,0.596253357255802,0.448497083827157,3457.66886446886,3778,0,0,5694,0,0,0.939328678203984,0.915211451685777,0,0,1832.66930483487,2.87096774193548,0,1,1358.79018601428,0.741426826121641,1832.66930483487,1,1832.66930483487,1,1832.66930483487,1,1832.66930483487,1,1832.66930483487,1,6.16129032258065,2.96774193548387,3.48387096774194,1.21121351766513,59.957345971564,0.0327158564905229,1773.67523368863,0.967809756517115,1832.66930483487,1,5.74193548387097,1773.67523368863,0.967809756517115,767.886199726505,436769.230769231,85.4,511439.380291839,13.1449843437471,1447,113,5398,18,"0.00297766749379653","0.00377935904251694",11039.5094348189,2125966.49056518,32.8719883915205,8034.79068020552,0.00893017886213542,8067.66266859704
"1352",2015,906,"Barrio Caicedo",117,3606,32,32,0,633.215354090354,33.4473431087616,0,1280.34082029082,23.7272727272727,0,0.175600486436593,0,0.355058463752307,3582.27272727273,3681,0,0,5694,0,0,0.993420057479958,0.973179225012966,0,0,1942.5730258,2.90625,0,1,1760.389336,0.906215268419589,1942.5730258,1,1942.5730258,1,1942.5730258,1,1942.5730258,1,1881.876419,0.968754530206141,6.125,2.78125,3.65625,1.48854166666667,303.483034,0.156227348969297,1881.7825496,0.968706208007308,1821.0859428,0.937460738213448,5.875,1760.2954666,0.906166946220756,667.8504136,416363.636363636,88.41,470946.314176718,13.0624993838624,1444,113,5398,18,"0.00297766749379653","0.00377935904251694",4703.25111512531,2141440.74888487,14.0047179606709,8093.2734583123,0.00388372655592649,8107.27817627297
"1353",2016,906,"Barrio Caicedo",91,3541,22,22,0,1339.86507936508,17.3866988968232,1279.14365079365,1501.40555555556,27.4444444444444,0,0.378386071551844,0.361237969724273,0.424006087420377,3513.55555555556,3606,0,0,5694,0,0,0.992249521478553,0.974363714796327,0,0,1925.04287878788,2.90909090909091,0,1,1400.09401515152,0.727305365807279,1925.04287878788,1,1837.55140151515,0.954550894301213,1925.04287878788,1,1925.04287878788,1,1925.04287878788,1,4.95454545454545,2.59090909090909,4.13636363636364,1.6469696969697,349.965909090909,0.181796422795147,1925.04287878788,1,1925.04287878788,1,5.68181818181818,1925.04287878788,1,875.029962121212,420000,92.09,456075.57823868,13.0304138165144,1446,113,5398,18,"0.00297766749379653","0.00377935904251694",15184.0834688631,2134240.91653114,45.2131517683269,8066.06270680159,0.0127684698583244,8111.27585856992
"1354",2017,906,"Barrio Caicedo",81,3498,23,23,0,960.757142857143,27.4682553295761,673.155952380952,1279.84642857143,0,0,0.274658988809932,0.192440237959106,0.365879482153067,3498,3541,0,0,5694,0,0,1,0.987856537701214,0,0,2074.86371262965,2.91304347826087,0,1,1984.62507626602,0.956508644006661,2074.86371262965,1,2074.86371262965,1,2074.86371262965,1,2074.86371262965,1,2074.86371262965,1,6.52173913043478,2.82608695652174,3.52173913043478,1.43530020703934,180.164810860281,0.0868321180632835,1894.38643990238,0.913017288013323,1984.62507626602,0.956508644006661,5.95652173913043,1894.38643990238,0.913017288013323,631.357992678463,588571.428571429,96.47,610108.24978898,13.321391679076,1464,113,5398,18,"0.00297766749379653","0.00377935904251694",8945.41286195744,2142744.58713804,26.6364650976401,8098.20113120439,0.0076147698964094,8124.83759630203
"1355",2018,906,"Barrio Caicedo",87,5516,27,27,138.317307692308,1312.9141025641,23.8755059872446,693.420512820513,3091.61474358974,277.583974358974,0.0250756540413901,0.238019235417713,0.125710752868113,0.560481280563768,5238.41602564103,3498,0,138.317307692308,5694,138.317307692308,0.0395418260984299,0.949676581878359,1.49754603363094,0.0395418260984299,0,2475.27793277,2.92592592592593,0,1,2016.83800432,0.814792544149991,2475.27793277,1,2383.58994708,0.962958508829998,2475.27793277,1,2475.27793277,1,2383.58994708,0.962958508829998,5.96296296296296,2.59259259259259,3.22222222222222,1.42098765432099,183.37597138,0.0740829823400034,2475.27793277,1,2475.27793277,1,5.74074074074074,2475.27793277,1,1100.10698785,619166.666666667,100,619166.666666667,13.3361297669059,1456,113,5398,18,"0.00297766749379653","0.00377935904251694",50496.4981489067,2007286.50185109,150.361781088556,7586.25639169313,0.0272592061436831,7736.61817278168
"1356",2019,906,"Barrio Caicedo",73,5694,21,21,678.875,2161.93571428571,19.0674690986335,1259.59523809524,2441.5619047619,0,0.119226378644187,0.37968663756335,0.221214478063793,0.428795557562681,5694,5516,138.317307692308,817.192307692308,5694,540.557692307692,0.0979981313103141,1,1.03226976069616,0.123073785351704,0.0395418260984299,1977.62674094707,3,0,1,1789.28133704735,0.904761904761905,1883.45403899721,0.952380952380952,1977.62674094707,1,1883.45403899721,0.952380952380952,1977.62674094707,1,1977.62674094707,1,5.76190476190476,2.9047619047619,3.47619047619048,1.38492063492063,282.518105849582,0.142857142857143,1977.62674094707,1,1789.28133704735,0.904761904761905,5.80952380952381,1789.28133704735,0.904761904761905,659.208913649025,305714.285714286,103.24,296119.997786019,12.5985200490804,1468,113,5398,18,"0.00297766749379653","0.00377935904251694",64947.2481164801,2027697.75188352,193.391309527981,7663.39783407225,0.0339640515504005,7856.78914360023
"1357",2008,907,"Buenos Aires",280,8380,82,82,26.75,2902.97737713699,21.2638439058594,5450.27262286301,3588.70809494194,646.848953070965,0.00319212410501193,0.34641734810704,0.650390527787948,0.428246789372547,7733.15104692904,NA,NA,26.75,8291,NA,NA,0.922810387461699,NA,NA,NA,2119.14825500322,3,0,1,775.298142074349,0.365853658536585,2119.14825500322,1,2093.30498360074,0.98780487804878,2119.14825500322,1,2119.14825500322,1,2119.14825500322,1,5.52439024390244,2.76829268292683,3.41463414634146,1.40284552845528,284.275985427261,0.134146341463415,1938.24535518587,0.914634146341463,1964.08862658835,0.926829268292683,5.35365853658537,1834.87226957596,0.865853658536585,904.514499086741,326828.571428571,69.3,471614.100185529,13.0639163458106,2086,114,9143,41,"0.00678246484698098","0.00623304570672992",17818.7488910124,2045742.25110899,120.855037970473,12751.2049553509,0.0144218422399132,12872.0599933213
"1358",2009,907,"Buenos Aires",305,8092,79,79,26.7368421052632,1531.01361095045,27.105131289335,2193.57605698395,3959.66294202873,55.3732057416268,0.00330410802091735,0.189200891120916,0.271079591817097,0.489330566241811,8036.62679425837,8380,26.75,53.4868421052632,8291,-0.0131578947368425,-1.57015450320316e-06,0.993157043284525,0.959024677119138,0.00319055395050873,NA,2401.37588652482,3,0,1,1094.29787234043,0.455696202531646,2401.37588652482,1,2401.37588652482,1,2401.37588652482,1,2401.37588652482,1,2401.37588652482,1,5.79746835443038,2.9493670886076,3.86075949367089,1.43818565400844,243.177304964539,0.10126582278481,2401.37588652482,1,2401.37588652482,1,5.45569620253165,2401.37588652482,1,1094.29787234043,340416.666666667,72.52,469410.73726788,13.0592334365897,2086,114,9143,41,"0.00678246484698098","0.00623304570672992",13652.9105819402,2065795.08941806,92.600386080984,12876.195213081,0.0114434486012091,12968.795599162
"1359",2010,907,"Buenos Aires",184,7762,49,51,77.45,2214.42266899767,30.5931477330537,3675.3277972028,3658.14364801865,78.5,0.00997809842824014,0.285290217598257,0.47350267936135,0.471288797734946,7683.5,8092,26.7368421052632,130.936842105263,8291,50.7131578947368,0.00626707339282462,0.989886627157949,0.949518042511122,0.00957118141374197,0.00319055395050873,2603.30095,3,0,1,1249.584456,0.48,2603.30095,1,2603.30095,1,2603.30095,1,2603.30095,1,2603.30095,1,5.86,2.72,3.62,1.38133333333333,156.198057,0.06,2603.30095,1,2603.30095,1,5.48,2603.30095,1,1249.584,375833.333333333,74.9,501780.151312862,13.1259173571558,2086,114,9143,41,"0.00678246484698098","0.00623304570672992",7808.27892188219,2083151.72107812,52.9593773030885,12984.379891533,0.00682290354329921,13037.3392688361
"1360",2011,907,"Buenos Aires",181,7458,47,47,63.6666666666667,1801.60964329788,14.8661652007755,3948.01139840552,4234.1565865507,835.207843137255,0.00853669437740234,0.241567396526935,0.529365969215006,0.567733519247882,6622.79215686275,7762,77.45,194.60350877193,8291,-13.7833333333333,-0.00177574508288242,0.888011820442846,0.853232692200817,0.00820235334535773,0.00957118141374197,2512.04664096168,3,0,1,1122.40381830203,0.446808510638298,2512.04664096168,1,2512.04664096168,1,2512.04664096168,1,2512.04664096168,1,2512.04664096168,1,5.29787234042553,2.57446808510638,3.85106382978723,1.49503546099291,320.686805229151,0.127659574468085,2512.04664096168,1,2458.59884009016,0.978723404255319,5.4468085106383,2458.59884009016,0.978723404255319,1496.53842440271,404821.428571429,77.22,524244.274244274,13.1697130269006,2086,114,9143,41,"0.00678246484698098","0.00623304570672992",7433.08771185549,2095954.91228814,50.4146561101862,13064.1827675371,0.00675980907886647,13114.5974236473
"1361",2012,907,"Buenos Aires",177,7195,46,46,0,1783.95246420246,18.1087854628577,3345.57358474858,3693.25904512155,68.5333333333333,0,0.247943358471503,0.464985904760053,0.513309109815364,7126.46666666667,7458,63.6666666666667,194.60350877193,8291,-63.6666666666667,-0.00853669437740234,0.990474866805652,0.955546616608563,0,0.00820235334535773,2554.40631163708,3,0,1,1610.3865877712,0.630434782608696,2554.40631163708,1,2554.40631163708,1,2554.40631163708,1,2554.40631163708,1,2554.40631163708,1,5.95652173913043,3.10869565217391,3.84782608695652,1.3554347826087,166.591715976331,0.0652173913043478,2443.34516765286,0.956521739130435,2554.40631163708,1,5.6304347826087,2443.34516765286,0.956521739130435,1221.67258382643,417227.272727273,80,521534.090909091,13.1645299221571,2086,114,9143,41,"0.00678246484698098","0.00623304570672992",12378.154734973,2104686.84526503,83.9543993604454,13118.6093048901,0.0116684363252878,13202.5637042506
"1362",2013,907,"Buenos Aires",165,7011,46,46,185.351648351648,2765.90273288803,15.0839327033857,2652.81158873806,4101.07873662285,987.137236946061,0.0264372626375194,0.394509019096852,0.37837848933648,0.584949185083847,6023.86276305394,7195,0,379.955157123578,8291,185.351648351648,0.0257611741975884,0.859201649273134,0.837229015017921,0.0257611741975884,0,2567.81818181818,3,0,1,1674.66403162055,0.652173913043478,2567.81818181818,1,2567.81818181818,1,2567.81818181818,1,2567.81818181818,1,2567.81818181818,1,5.82608695652174,2.95652173913043,3.58695652173913,1.2536231884058,167.466403162055,0.0652173913043478,2400.35177865613,0.934782608695652,2511.99604743083,0.978260869565217,5.65217391304348,2400.35177865613,0.934782608695652,1339.73122529644,439166.666666667,82.62,531550.068587106,13.183552674749,2086,114,9143,41,"0.00678246484698098","0.00623304570672992",12768.303692396,2116258.6963076,86.6005709492536,13190.73718135,0.0123520996932326,13277.3377522992
"1363",2014,907,"Buenos Aires",164,6907,46,46,0,1456.08540626041,21.0144922862637,3502.35504218004,2919.83947441447,713.924997224997,0,0.210813002209412,0.50707326511945,0.422736278328431,6193.075002775,7011,185.351648351648,379.955157123578,8291,-185.351648351648,-0.0264372626375194,0.896637469635877,0.883336899554272,0,0.0257611741975884,2713.72727272727,3,0,1,1769.82213438735,0.652173913043478,2713.72727272727,1,2713.72727272727,1,2713.72727272727,1,2713.72727272727,1,2713.72727272727,1,5.84782608695652,3.17391304347826,3.56521739130435,1.14943064182195,176.982213438735,0.0652173913043478,2713.72727272727,1,2595.73913043478,0.956521739130435,5.65217391304348,2595.73913043478,0.956521739130435,1238.87549407115,435714.285714286,85.4,510204.081632653,13.1425660847218,2086,114,9143,41,"0.00678246484698098","0.00623304570672992",11039.5094348189,2125966.49056518,74.8750846695744,13251.246306669,0.0108404639741674,13326.1213913386
"1364",2015,907,"Buenos Aires",118,6840,45,45,0,314.111111111111,36.9400483223729,669.517521367521,3983.51294261294,0,0,0.0459226770630279,0.0978826785625031,0.582384933130547,6840,6907,0,379.955157123578,8291,0,0,1,0.99029969596062,0,0,2731.347306,3,0,1,2063.6846312,0.755555555555555,2731.347306,1,2731.347306,1,2731.347306,1,2609.9540924,0.955555555555555,2670.6506992,0.977777777777778,5.93333333333333,2.6,2.62222222222222,1.01962962962963,60.6966068,0.0222222222222222,2670.6506992,0.977777777777778,2731.347306,1,5.68888888888889,2670.6506992,0.977777777777778,1638.8083836,522037.037037037,88.41,590472.839087249,13.2886789170964,2099,114,9143,41,"0.00678246484698098","0.00623304570672992",4703.25111512531,2141440.74888487,31.8996353548615,13347.6980660534,0.00466368937936572,13379.5977014082
"1365",2016,907,"Buenos Aires",104,6730,31,31,0,1909.98055555556,22.5968949149744,2377.85833333333,3496.71111111111,341.608333333333,0,0.283800974079577,0.353322189202576,0.519570744593033,6388.39166666667,6840,0,379.955157123578,8291,0,0,0.949240960871719,0.933975389863548,0,0,2712.23579545455,3,0,1,1837.32102272727,0.67741935483871,2712.23579545455,1,2624.74431818182,0.967741935483871,2712.23579545455,1,2712.23579545455,1,2712.23579545455,1,5.87096774193548,3.12903225806452,3.35483870967742,1.21451612903226,174.982954545455,0.0645161290322581,2712.23579545455,1,2712.23579545455,1,5.64516129032258,2712.23579545455,1,1312.37215909091,509333.333333333,92.09,553082.129800557,13.2232617862953,2115,114,9143,41,"0.00678246484698098","0.00623304570672992",15184.0834688631,2134240.91653114,102.985512361189,13302.8211819117,0.0153024535454961,13405.8066942729
"1366",2017,907,"Buenos Aires",140,6653,41,41,0,2075.33566433566,33.1841207942816,730.862337662338,3106.27286047286,415.425974025974,0,0.311939826294253,0.109854552481939,0.466898070114664,6237.57402597403,6730,0,379.955157123578,8291,0,0,0.937558097996998,0.926831207425561,0,0,3700.03697996918,3.02439024390244,0,1,2978.12788906009,0.80489138491932,3700.03697996918,1,3519.55970724191,0.95122284622983,3700.03697996918,1,3700.03697996918,1,3519.55970724191,0.95122284622983,5.46341463414634,2.48780487804878,3.41463414634146,1.41138211382114,721.909090909091,0.195108615080681,3609.79834360555,0.975611423114915,3519.55970724191,0.95122284622983,5.70731707317073,3429.32107087828,0.926834269344745,1804.77272727273,518850,96.47,537835.596558516,13.1953082098391,2149,114,9143,41,"0.00678246484698098","0.00623304570672992",8945.41286195744,2142744.58713804,60.6719482779579,13355.8249494796,0.00911948719043407,13416.4968977575
"1367",2018,907,"Buenos Aires",79,8029,27,27,919,3206.56666666667,15.7982858269725,2578.9619047619,3606.58571428571,1126.24761904762,0.114460082202018,0.399373105824719,0.321205866827987,0.449194882835436,6902.75238095238,6653,0,1298.95515712358,8291,919,0.13813317300466,0.859727535303572,1.03753981376107,0.13813317300466,0,2475.57561363,3,0,1,1558.69575673,0.62962962962963,2475.57561363,1,2475.57561363,1,2475.57561363,1,2475.57561363,1,2475.57561363,1,5.44444444444444,2.7037037037037,2.92592592592593,1.12592592592593,183.37597138,0.0740740740740741,2292.19964225,0.925925925925926,2475.57561363,1,5.62962962962963,2292.19964225,0.925925925925926,1191.94381397,602692.307692308,100,602692.307692308,13.3091620763107,2142,114,9143,41,"0.00678246484698098","0.00623304570672992",50496.4981489067,2007286.50185109,342.4907235906,12511.5085125399,0.0426567098755262,12853.9992361305
"1368",2019,907,"Buenos Aires",118,8291,35,35,0,1872.8189033189,22.5389094435229,3228.39314574315,3182.08650793651,459.991125541126,0,0.225885768100217,0.389385254582456,0.383800085386143,7831.00887445887,8029,919,1298.95515712358,8291,-919,-0.114460082202018,0.944519222585801,0.975340499994878,0,0.13813317300466,3296.04456824512,3,0,1,2448.49025069638,0.742857142857143,3107.6991643454,0.942857142857143,3296.04456824512,1,3296.04456824512,1,3296.04456824512,1,3296.04456824512,1,5.42857142857143,2.85714285714286,3.37142857142857,1.20952380952381,282.518105849582,0.0857142857142857,3296.04456824512,1,3296.04456824512,1,5.68571428571429,3296.04456824512,1,1318.41782729805,553000,103.24,535645.098798915,13.1912270916421,2181,114,9143,41,"0.00678246484698098","0.00623304570672992",64947.2481164801,2027697.75188352,440.502427258178,12638.7327669235,0.0531301926496415,13079.2351941817
