"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"30763",1113,0,7,2017,362,3,120.666666666667,362,0
"30764",1113,0,7,2018,380,8,47.5,380,0
"30765",1113,0,7,2019,394,15,26.2666666666667,394,0
"30766",1113,1,1,2005,478,18,26.5555555555556,478,0
"30767",1113,1,1,2006,447,11,40.6363636363636,447,5.6843418860808e-14
"30768",1113,1,1,2007,423,3,141,423,0
"30769",1113,1,1,2008,396,7,56.5714285714286,396,0
"30770",1113,1,1,2009,371,10,37.1,371,0
"30771",1113,1,1,2010,340,4,85,340,0
"30772",1113,1,1,2011,323,9,35.8888888888889,323,0
"30773",1113,1,1,2012,295,7,42.1428571428571,295,0
"30774",1113,1,1,2013,278,1,278,278,0
"30775",1113,1,1,2014,271,4,67.75,271,0
"30776",1113,1,1,2015,258,1,258,258,0
"30777",1113,1,1,2016,254,3,84.6666666666667,254,0
"30778",1113,1,1,2017,244,3,81.3333333333333,244,0
"30779",1113,1,1,2018,201,3,67,201,0
"30780",1113,1,1,2019,203,1,203,203,0
"30781",1113,1,2,2005,679,21,32.3333333333333,679,0
"30782",1113,1,2,2006,637,25,25.48,637,0
"30783",1113,1,2,2007,586,11,53.2727272727273,586,0
"30784",1113,1,2,2008,527,17,31,527,0
"30785",1113,1,2,2009,470,18,26.1111111111111,470,0
"30786",1113,1,2,2010,416,5,83.2,416,0
"30787",1113,1,2,2011,366,27,13.5555555555556,366,0
"30788",1113,1,2,2012,325,12,27.0833333333333,325,0
"30789",1113,1,2,2013,293,11,26.6363636363636,293,0
"30790",1113,1,2,2014,269,2,134.5,269,0
"30791",1113,1,2,2015,249,6,41.5,249,0
"30792",1113,1,2,2016,233,2,116.5,233,0
"30793",1113,1,2,2017,221,6,36.8333333333333,221,0
"30794",1113,1,2,2018,273,2,136.5,273,0
"30795",1113,1,2,2019,266,3,88.6666666666667,266,0
"30796",1113,1,3,2005,569,14,40.6428571428571,569,0
"30797",1113,1,3,2006,560,12,46.6666666666667,560,0
"30798",1113,1,3,2007,560,5,112,560,0
"30799",1113,1,3,2008,554,15,36.9333333333333,554,0
"30800",1113,1,3,2009,543,17,31.9411764705882,543,0
"30801",1113,1,3,2010,519,9,57.6666666666667,519,0
"30802",1113,1,3,2011,494,11,44.9090909090909,494,0
"30803",1113,1,3,2012,467,5,93.4,467,0
"30804",1113,1,3,2013,443,14,31.6428571428571,443,0
"30805",1113,1,3,2014,422,13,32.4615384615385,422,0
"30806",1113,1,3,2015,408,5,81.6,408,0
"30807",1113,1,3,2016,389,8,48.625,389,0
"30808",1113,1,3,2017,368,4,92,368,0
"30809",1113,1,3,2018,378,2,189,378,0
"30810",1113,1,3,2019,377,7,53.8571428571429,377,0
"30811",1113,1,4,2005,722,22,32.8181818181818,722,0
"30812",1113,1,4,2006,667,13,51.3076923076923,667,0
"30813",1113,1,4,2007,611,6,101.833333333333,611,0
"30814",1113,1,4,2008,548,14,39.1428571428571,548,0
"30815",1113,1,4,2009,495,10,49.5,495,0
"30816",1113,1,4,2010,447,3,149,447,0
"30817",1113,1,4,2011,406,6,67.6666666666667,406,0
"30818",1113,1,4,2012,377,11,34.2727272727273,377,0
"30819",1113,1,4,2013,359,9,39.8888888888889,359,0
"30820",1113,1,4,2014,347,5,69.4,347,0
"30821",1113,1,4,2015,341,1,341,341,0
"30822",1113,1,4,2016,345,6,57.5,345,0
"30823",1113,1,4,2017,360,6,60,360,0
"30824",1113,1,4,2018,259,6,43.1666666666667,259,0
"30825",1113,1,4,2019,265,7,37.8571428571429,265,0
"30826",1113,1,5,2005,826,16,51.625,826,0
"30827",1113,1,5,2006,802,32,25.0625,802,0
"30828",1113,1,5,2007,775,13,59.6153846153846,775,0
"30829",1113,1,5,2008,747,26,28.7307692307692,747,0
"30830",1113,1,5,2009,708,24,29.5,708,0
"30831",1113,1,5,2010,661,15,44.0666666666667,661,0
"30832",1113,1,5,2011,613,18,34.0555555555556,613,0
"30833",1113,1,5,2012,568,13,43.6923076923077,568,0
"30834",1113,1,5,2013,524,12,43.6666666666667,524,0
"30835",1113,1,5,2014,494,7,70.5714285714286,494,0
"30836",1113,1,5,2015,468,9,52,468,0
"30837",1113,1,5,2016,444,6,74,444,0
"30838",1113,1,5,2017,420,7,60,420,0
"30839",1113,1,5,2018,324,5,64.8,324,0
"30840",1113,1,5,2019,317,12,26.4166666666667,317,0
"30841",1113,1,6,2005,615,21,29.2857142857143,615,0
"30842",1113,1,6,2006,612,20,30.6,612,0
"30843",1113,1,6,2007,604,5,120.8,604,0
"30844",1113,1,6,2008,594,22,27,594,0
"30845",1113,1,6,2009,581,16,36.3125,581,0
"30846",1113,1,6,2010,557,11,50.6363636363636,557,0
"30847",1113,1,6,2011,532,14,38,532,0
"30848",1113,1,6,2012,512,10,51.2,512,0
"30849",1113,1,6,2013,499,11,45.3636363636364,499,-5.6843418860808e-14
"30850",1113,1,6,2014,492,12,41,492,0
"30851",1113,1,6,2015,491,16,30.6875,491,0
"30852",1113,1,6,2016,489,10,48.9,489,0
"30853",1113,1,6,2017,491,8,61.375,491,0
"30854",1113,1,6,2018,444,10,44.4,444,0
"30855",1113,1,6,2019,446,9,49.5555555555556,446,0
"30856",1113,1,7,2005,792,33,24,792,0
"30857",1113,1,7,2006,757,24,31.5416666666667,757,0
"30858",1113,1,7,2007,731,10,73.1,731,0
"30859",1113,1,7,2008,700,26,26.9230769230769,700,0
"30860",1113,1,7,2009,676,16,42.25,676,0
"30861",1113,1,7,2010,640,12,53.3333333333333,640,0
"30862",1113,1,7,2011,616,8,77,616,0
"30863",1113,1,7,2012,593,9,65.8888888888889,593,0
"30864",1113,1,7,2013,584,15,38.9333333333333,584,0
"30865",1113,1,7,2014,578,15,38.5333333333333,578,0
"30866",1113,1,7,2015,584,18,32.4444444444444,584,0
"30867",1113,1,7,2016,589,13,45.3076923076923,589,0
"30868",1113,1,7,2017,604,10,60.4,604,0
"30869",1113,1,7,2018,603,16,37.6875,603,0
"30870",1113,1,7,2019,629,15,41.9333333333333,629,0
"30871",1114,0,1,2005,532,29,18.3448275862069,532,0
"30872",1114,0,1,2006,553,18,30.7222222222222,553,0
"30873",1114,0,1,2007,571,26,21.9615384615385,571,0
"30874",1114,0,1,2008,600,24,25,600,0
"30875",1114,0,1,2009,628,33,19.030303030303,628,0
"30876",1114,0,1,2010,653,12,54.4166666666667,653,0
"30877",1114,0,1,2011,692,18,38.4444444444444,692,0
"30878",1114,0,1,2012,709,14,50.6428571428571,709,0
"30879",1114,0,1,2013,720,16,45,720,0
"30880",1114,0,1,2014,729,15,48.6,729,0
"30881",1114,0,1,2015,733,18,40.7222222222222,733,0
"30882",1114,0,1,2016,738,7,105.428571428571,738,0
"30883",1114,0,1,2017,717,9,79.6666666666667,717,0
"30884",1114,0,1,2018,848,7,121.142857142857,848,0
"30885",1114,0,1,2019,860,7,122.857142857143,860,0
"30886",1114,0,2,2005,670,41,16.3414634146341,670,1.13686837721616e-13
"30887",1114,0,2,2006,704,34,20.7058823529412,704,0
"30888",1114,0,2,2007,724,44,16.4545454545455,724,0
"30889",1114,0,2,2008,740,25,29.6,740,0
"30890",1114,0,2,2009,754,33,22.8484848484848,754,0
"30891",1114,0,2,2010,766,20,38.3,766,0
"30892",1114,0,2,2011,771,25,30.84,771,0
"30893",1114,0,2,2012,764,23,33.2173913043478,764,0
"30894",1114,0,2,2013,749,24,31.2083333333333,749,0
"30895",1114,0,2,2014,733,19,38.5789473684211,733,0
"30896",1114,0,2,2015,706,17,41.5294117647059,706,0
"30897",1114,0,2,2016,687,8,85.875,687,0
"30898",1114,0,2,2017,672,8,84,672,0
"30899",1114,0,2,2018,843,15,56.2,843,0
"30900",1114,0,2,2019,826,11,75.0909090909091,826,0
"30901",1114,0,3,2005,481,28,17.1785714285714,481,5.6843418860808e-14
"30902",1114,0,3,2006,524,20,26.2,524,0
"30903",1114,0,3,2007,587,37,15.8648648648649,587,0
"30904",1114,0,3,2008,656,35,18.7428571428571,656,0
"30905",1114,0,3,2009,730,27,27.037037037037,730,0
"30906",1114,0,3,2010,806,17,47.4117647058824,806,0
"30907",1114,0,3,2011,875,21,41.6666666666667,875,0
"30908",1114,0,3,2012,938,29,32.3448275862069,938,0
"30909",1114,0,3,2013,986,19,51.8947368421053,986,0
"30910",1114,0,3,2014,1006,17,59.1764705882353,1006,0
"30911",1114,0,3,2015,1019,18,56.6111111111111,1019,0
"30912",1114,0,3,2016,1016,10,101.6,1016,0
"30913",1114,0,3,2017,998,13,76.7692307692308,998,0
"30914",1114,0,3,2018,964,5,192.8,964,0
"30915",1114,0,3,2019,974,18,54.1111111111111,974,0
"30916",1114,0,4,2005,507,23,22.0434782608696,507,0
"30917",1114,0,4,2006,518,13,39.8461538461538,518,0
"30918",1114,0,4,2007,528,25,21.12,528,0
"30919",1114,0,4,2008,537,17,31.5882352941176,537,0
"30920",1114,0,4,2009,545,28,19.4642857142857,545,0
"30921",1114,0,4,2010,568,14,40.5714285714286,568,0
"30922",1114,0,4,2011,584,15,38.9333333333333,584,0
"30923",1114,0,4,2012,613,18,34.0555555555556,613,0
"30924",1114,0,4,2013,636,10,63.6,636,0
"30925",1114,0,4,2014,665,9,73.8888888888889,665,0
"30926",1114,0,4,2015,687,15,45.8,687,0
"30927",1114,0,4,2016,729,11,66.2727272727273,729,1.13686837721616e-13
"30928",1114,0,4,2017,776,12,64.6666666666667,776,0
"30929",1114,0,4,2018,814,14,58.1428571428571,814,0
"30930",1114,0,4,2019,835,10,83.5,835,0
"30931",1114,0,5,2005,543,21,25.8571428571429,543,0
"30932",1114,0,5,2006,582,21,27.7142857142857,582,0
"30933",1114,0,5,2007,625,25,25,625,0
"30934",1114,0,5,2008,668,19,35.1578947368421,668,0
"30935",1114,0,5,2009,708,32,22.125,708,0
"30936",1114,0,5,2010,748,19,39.3684210526316,748,-1.13686837721616e-13
"30937",1114,0,5,2011,783,19,41.2105263157895,783,0
"30938",1114,0,5,2012,801,18,44.5,801,0
"30939",1114,0,5,2013,815,19,42.8947368421053,815,0
"30940",1114,0,5,2014,813,16,50.8125,813,0
"30941",1114,0,5,2015,797,10,79.7,797,0
"30942",1114,0,5,2016,784,8,98,784,0
"30943",1114,0,5,2017,772,9,85.7777777777778,772,0
"30944",1114,0,5,2018,720,8,90,720,0
"30945",1114,0,5,2019,711,9,79,711,0
"30946",1114,0,6,2005,393,15,26.2,393,0
"30947",1114,0,6,2006,434,14,31,434,0
"30948",1114,0,6,2007,481,25,19.24,481,5.6843418860808e-14
"30949",1114,0,6,2008,530,17,31.1764705882353,530,0
"30950",1114,0,6,2009,581,18,32.2777777777778,581,0
"30951",1114,0,6,2010,637,10,63.7,637,0
"30952",1114,0,6,2011,689,11,62.6363636363636,689,0
"30953",1114,0,6,2012,745,14,53.2142857142857,745,0
"30954",1114,0,6,2013,785,14,56.0714285714286,785,0
"30955",1114,0,6,2014,826,13,63.5384615384615,826,0
"30956",1114,0,6,2015,853,19,44.8947368421053,853,0
"30957",1114,0,6,2016,888,12,74,888,0
"30958",1114,0,6,2017,911,13,70.0769230769231,911,0
"30959",1114,0,6,2018,666,11,60.5454545454545,666,0
"30960",1114,0,6,2019,674,11,61.2727272727273,674,0
"30961",1114,0,7,2005,375,19,19.7368421052632,375,0
"30962",1114,0,7,2006,402,12,33.5,402,0
"30963",1114,0,7,2007,439,30,14.6333333333333,439,0
"30964",1114,0,7,2008,478,15,31.8666666666667,478,0
"30965",1114,0,7,2009,524,15,34.9333333333333,524,0
"30966",1114,0,7,2010,577,6,96.1666666666667,577,0
"30967",1114,0,7,2011,628,8,78.5,628,0
"30968",1114,0,7,2012,694,16,43.375,694,0
"30969",1114,0,7,2013,749,17,44.0588235294118,749,0
"30970",1114,0,7,2014,801,13,61.6153846153846,801,0
"30971",1114,0,7,2015,850,14,60.7142857142857,850,0
"30972",1114,0,7,2016,880,10,88,880,0
"30973",1114,0,7,2017,928,11,84.3636363636364,928,0
"30974",1114,0,7,2018,683,13,52.5384615384615,683,0
"30975",1114,0,7,2019,708,11,64.3636363636364,708,0
"30976",1114,1,1,2005,510,29,17.5862068965517,510,5.6843418860808e-14
"30977",1114,1,1,2006,531,22,24.1363636363636,531,0
"30978",1114,1,1,2007,553,27,20.4814814814815,553,0
"30979",1114,1,1,2008,576,22,26.1818181818182,576,0
"30980",1114,1,1,2009,604,35,17.2571428571429,604,0
"30981",1114,1,1,2010,635,12,52.9166666666667,635,0
"30982",1114,1,1,2011,669,22,30.4090909090909,669,0
"30983",1114,1,1,2012,688,30,22.9333333333333,688,0
"30984",1114,1,1,2013,703,17,41.3529411764706,703,0
"30985",1114,1,1,2014,709,22,32.2272727272727,709,0
"30986",1114,1,1,2015,716,17,42.1176470588235,716,0
"30987",1114,1,1,2016,722,11,65.6363636363636,722,0
"30988",1114,1,1,2017,711,12,59.25,711,0
"30989",1114,1,1,2018,819,7,117,819,0
"30990",1114,1,1,2019,826,9,91.7777777777778,826,0
"30991",1114,1,2,2005,702,28,25.0714285714286,702,0
"30992",1114,1,2,2006,735,44,16.7045454545455,735,0
"30993",1114,1,2,2007,753,46,16.3695652173913,753,0
"30994",1114,1,2,2008,765,40,19.125,765,0
"30995",1114,1,2,2009,771,36,21.4166666666667,771,0
"30996",1114,1,2,2010,776,33,23.5151515151515,776,0
"30997",1114,1,2,2011,778,28,27.7857142857143,778,0
"30998",1114,1,2,2012,766,24,31.9166666666667,766,0
"30999",1114,1,2,2013,746,24,31.0833333333333,746,0
"31000",1114,1,2,2014,725,23,31.5217391304348,725,0
"31001",1114,1,2,2015,702,17,41.2941176470588,702,0
"31002",1114,1,2,2016,679,11,61.7272727272727,679,0
"31003",1114,1,2,2017,667,16,41.6875,667,0
"31004",1114,1,2,2018,930,18,51.6666666666667,930,0
"31005",1114,1,2,2019,905,12,75.4166666666667,905,0
"31006",1114,1,3,2005,555,30,18.5,555,0
"31007",1114,1,3,2006,613,23,26.6521739130435,613,0
"31008",1114,1,3,2007,682,37,18.4324324324324,682,0
"31009",1114,1,3,2008,765,34,22.5,765,0
"31010",1114,1,3,2009,857,34,25.2058823529412,857,0
"31011",1114,1,3,2010,937,18,52.0555555555556,937,0
"31012",1114,1,3,2011,1015,20,50.75,1015,0
"31013",1114,1,3,2012,1079,24,44.9583333333333,1079,0
"31014",1114,1,3,2013,1121,26,43.1153846153846,1121,0
"31015",1114,1,3,2014,1147,21,54.6190476190476,1147,0
"31016",1114,1,3,2015,1154,23,50.1739130434783,1154,0
"31017",1114,1,3,2016,1145,15,76.3333333333333,1145,0
"31018",1114,1,3,2017,1112,13,85.5384615384615,1112,0
"31019",1114,1,3,2018,1120,12,93.3333333333333,1120,0
"31020",1114,1,3,2019,1115,10,111.5,1115,0
"31021",1114,1,4,2005,650,39,16.6666666666667,650,0
"31022",1114,1,4,2006,668,27,24.7407407407407,668,0
"31023",1114,1,4,2007,679,33,20.5757575757576,679,0
"31024",1114,1,4,2008,687,27,25.4444444444444,687,0
"31025",1114,1,4,2009,701,31,22.6129032258065,701,0
"31026",1114,1,4,2010,723,23,31.4347826086957,723,0
"31027",1114,1,4,2011,748,18,41.5555555555556,748,0
"31028",1114,1,4,2012,776,15,51.7333333333333,776,0
"31029",1114,1,4,2013,808,13,62.1538461538462,808,0
"31030",1114,1,4,2014,838,14,59.8571428571429,838,0
"31031",1114,1,4,2015,872,21,41.5238095238095,872,0
"31032",1114,1,4,2016,925,9,102.777777777778,925,0
"31033",1114,1,4,2017,980,10,98,980,0
"31034",1114,1,4,2018,972,11,88.3636363636364,972,0
"31035",1114,1,4,2019,993,10,99.3,993,0
"31036",1114,1,5,2005,726,34,21.3529411764706,726,0
"31037",1114,1,5,2006,782,26,30.0769230769231,782,0
"31038",1114,1,5,2007,841,46,18.2826086956522,841,-1.13686837721616e-13
"31039",1114,1,5,2008,900,36,25,900,0
"31040",1114,1,5,2009,956,34,28.1176470588235,956,0
"31041",1114,1,5,2010,1013,25,40.52,1013,-1.13686837721616e-13
"31042",1114,1,5,2011,1056,21,50.2857142857143,1056,0
"31043",1114,1,5,2012,1083,36,30.0833333333333,1083,0
"31044",1114,1,5,2013,1093,25,43.72,1093,0
"31045",1114,1,5,2014,1085,19,57.1052631578947,1085,0
"31046",1114,1,5,2015,1065,18,59.1666666666667,1065,0
"31047",1114,1,5,2016,1047,16,65.4375,1047,0
"31048",1114,1,5,2017,1018,9,113.111111111111,1018,0
"31049",1114,1,5,2018,944,12,78.6666666666667,944,0
"31050",1114,1,5,2019,923,10,92.3,923,0
"31051",1114,1,6,2005,542,21,25.8095238095238,542,0
"31052",1114,1,6,2006,602,18,33.4444444444444,602,0
"31053",1114,1,6,2007,664,25,26.56,664,0
"31054",1114,1,6,2008,733,38,19.2894736842105,733,0
"31055",1114,1,6,2009,808,27,29.9259259259259,808,0
"31056",1114,1,6,2010,886,19,46.6315789473684,886,1.13686837721616e-13
"31057",1114,1,6,2011,966,15,64.4,966,-1.13686837721616e-13
"31058",1114,1,6,2012,1033,18,57.3888888888889,1033,0
"31059",1114,1,6,2013,1093,29,37.6896551724138,1093,0
"31060",1114,1,6,2014,1137,25,45.48,1137,0
"31061",1114,1,6,2015,1181,25,47.24,1181,0
"31062",1114,1,6,2016,1228,18,68.2222222222222,1228,0
"31063",1114,1,6,2017,1261,18,70.0555555555556,1261,0
"31064",1114,1,6,2018,1023,27,37.8888888888889,1023,1.13686837721616e-13
"31065",1114,1,6,2019,1029,17,60.5294117647059,1029,0
"31066",1114,1,7,2005,600,33,18.1818181818182,600,0
"31067",1114,1,7,2006,640,18,35.5555555555556,640,0
"31068",1114,1,7,2007,695,27,25.7407407407407,695,0
"31069",1114,1,7,2008,756,26,29.0769230769231,756,0
"31070",1114,1,7,2009,829,31,26.741935483871,829,0
"31071",1114,1,7,2010,915,10,91.5,915,0
"31072",1114,1,7,2011,1009,18,56.0555555555556,1009,0
"31073",1114,1,7,2012,1104,35,31.5428571428571,1104,0
"31074",1114,1,7,2013,1199,26,46.1153846153846,1199,0
"31075",1114,1,7,2014,1281,32,40.03125,1281,0
"31076",1114,1,7,2015,1358,28,48.5,1358,0
"31077",1114,1,7,2016,1417,25,56.68,1417,0
"31078",1114,1,7,2017,1491,27,55.2222222222222,1491,0
"31079",1114,1,7,2018,1073,31,34.6129032258064,1073,0
"31080",1114,1,7,2019,1114,26,42.8461538461538,1114,0
"31081",1115,0,1,2005,203,10,20.3,203,0
"31082",1115,0,1,2006,210,14,15,210,0
"31083",1115,0,1,2007,230,4,57.5,230,0
"31084",1115,0,1,2008,249,7,35.5714285714286,249,0
"31085",1115,0,1,2009,270,10,27,270,0
"31086",1115,0,1,2010,297,6,49.5,297,0
"31087",1115,0,1,2011,319,12,26.5833333333333,319,0
"31088",1115,0,1,2012,342,10,34.2,342,0
"31089",1115,0,1,2013,362,10,36.2,362,0
"31090",1115,0,1,2014,360,6,60,360,0
"31091",1115,0,1,2015,366,5,73.2,366,0
"31092",1115,0,1,2016,371,3,123.666666666667,371,0
"31093",1115,0,1,2017,365,5,73,365,0
"31094",1115,0,1,2018,314,6,52.3333333333333,314,0
"31095",1115,0,1,2019,318,8,39.75,318,0
"31096",1115,0,2,2005,253,9,28.1111111111111,253,0
"31097",1115,0,2,2006,281,9,31.2222222222222,281,0
"31098",1115,0,2,2007,308,4,77,308,0
"31099",1115,0,2,2008,325,11,29.5454545454545,325,0
"31100",1115,0,2,2009,347,8,43.375,347,0
"31101",1115,0,2,2010,368,9,40.8888888888889,368,0
"31102",1115,0,2,2011,389,14,27.7857142857143,389,0
"31103",1115,0,2,2012,393,6,65.5,393,0
"31104",1115,0,2,2013,392,17,23.0588235294118,392,0
"31105",1115,0,2,2014,382,4,95.5,382,0
"31106",1115,0,2,2015,375,8,46.875,375,0
"31107",1115,0,2,2016,364,7,52,364,0
"31108",1115,0,2,2017,355,1,355,355,0
"31109",1115,0,2,2018,281,5,56.2,281,0
"31110",1115,0,2,2019,276,3,92,276,0
"31111",1115,0,3,2005,192,3,64,192,0
"31112",1115,0,3,2006,228,7,32.5714285714286,228,0
"31113",1115,0,3,2007,262,2,131,262,0
"31114",1115,0,3,2008,308,7,44,308,0
"31115",1115,0,3,2009,364,10,36.4,364,0
"31116",1115,0,3,2010,418,7,59.7142857142857,418,0
"31117",1115,0,3,2011,477,5,95.4,477,0
"31118",1115,0,3,2012,530,9,58.8888888888889,530,0
"31119",1115,0,3,2013,570,9,63.3333333333333,570,0
"31120",1115,0,3,2014,590,8,73.75,590,0
"31121",1115,0,3,2015,605,1,605,605,0
"31122",1115,0,3,2016,605,3,201.666666666667,605,0
"31123",1115,0,3,2017,592,3,197.333333333333,592,0
"31124",1115,0,3,2018,330,9,36.6666666666667,330,0
"31125",1115,0,3,2019,332,4,83,332,0
"31126",1115,0,4,2005,202,8,25.25,202,0
"31127",1115,0,4,2006,223,9,24.7777777777778,223,0
"31128",1115,0,4,2007,238,2,119,238,0
"31129",1115,0,4,2008,259,11,23.5454545454545,259,0
"31130",1115,0,4,2009,277,7,39.5714285714286,277,0
"31131",1115,0,4,2010,301,8,37.625,301,0
"31132",1115,0,4,2011,326,11,29.6363636363636,326,0
"31133",1115,0,4,2012,356,6,59.3333333333333,356,0
"31134",1115,0,4,2013,368,10,36.8,368,0
"31135",1115,0,4,2014,396,8,49.5,396,0
"31136",1115,0,4,2015,413,7,59,413,0
"31137",1115,0,4,2016,440,3,146.666666666667,440,0
"31138",1115,0,4,2017,467,4,116.75,467,0
"31139",1115,0,4,2018,365,6,60.8333333333333,365,0
"31140",1115,0,4,2019,374,5,74.8,374,0
"31141",1115,0,5,2005,208,9,23.1111111111111,208,0
"31142",1115,0,5,2006,242,9,26.8888888888889,242,0
"31143",1115,0,5,2007,268,3,89.3333333333333,268,0
"31144",1115,0,5,2008,296,8,37,296,0
"31145",1115,0,5,2009,333,6,55.5,333,0
"31146",1115,0,5,2010,373,6,62.1666666666667,373,0
"31147",1115,0,5,2011,406,8,50.75,406,0
"31148",1115,0,5,2012,427,3,142.333333333333,427,0
"31149",1115,0,5,2013,436,5,87.2,436,0
"31150",1115,0,5,2014,450,6,75,450,0
"31151",1115,0,5,2015,449,7,64.1428571428571,449,0
"31152",1115,0,5,2016,445,3,148.333333333333,445,0
"31153",1115,0,5,2017,435,1,435,435,0
"31154",1115,0,5,2018,300,6,50,300,0
"31155",1115,0,5,2019,296,4,74,296,0
"31156",1115,0,6,2005,154,6,25.6666666666667,154,0
"31157",1115,0,6,2006,177,6,29.5,177,0
"31158",1115,0,6,2007,208,2,104,208,0
"31159",1115,0,6,2008,246,6,41,246,0
"31160",1115,0,6,2009,277,7,39.5714285714286,277,0
"31161",1115,0,6,2010,322,5,64.4,322,0
"31162",1115,0,6,2011,370,4,92.5,370,0
"31163",1115,0,6,2012,408,3,136,408,0
"31164",1115,0,6,2013,440,2,220,440,0
"31165",1115,0,6,2014,470,6,78.3333333333333,470,0
"31166",1115,0,6,2015,492,8,61.5,492,0
"31167",1115,0,6,2016,513,6,85.5,513,0
"31168",1115,0,6,2017,527,3,175.666666666667,527,0
"31169",1115,0,6,2018,285,8,35.625,285,0
"31170",1115,0,6,2019,288,11,26.1818181818182,288,0
"31171",1115,0,7,2005,169,3,56.3333333333333,169,0
"31172",1115,0,7,2006,185,8,23.125,185,0
"31173",1115,0,7,2007,209,1,209,209,0
"31174",1115,0,7,2008,241,12,20.0833333333333,241,0
"31175",1115,0,7,2009,277,10,27.7,277,0
"31176",1115,0,7,2010,320,4,80,320,0
"31177",1115,0,7,2011,365,7,52.1428571428571,365,0
"31178",1115,0,7,2012,412,2,206,412,0
"31179",1115,0,7,2013,457,7,65.2857142857143,457,-5.6843418860808e-14
"31180",1115,0,7,2014,499,10,49.9,499,0
"31181",1115,0,7,2015,535,11,48.6363636363636,535,0
"31182",1115,0,7,2016,553,4,138.25,553,0
"31183",1115,0,7,2017,583,4,145.75,583,0
"31184",1115,0,7,2018,246,7,35.1428571428571,246,-2.8421709430404e-14
"31185",1115,0,7,2019,254,4,63.5,254,0
"31186",1115,1,1,2005,195,12,16.25,195,0
"31187",1115,1,1,2006,202,8,25.25,202,0
"31188",1115,1,1,2007,220,5,44,220,0
"31189",1115,1,1,2008,241,10,24.1,241,0
"31190",1115,1,1,2009,262,10,26.2,262,0
"31191",1115,1,1,2010,288,8,36,288,0
"31192",1115,1,1,2011,312,10,31.2,312,0
"31193",1115,1,1,2012,332,9,36.8888888888889,332,0
"31194",1115,1,1,2013,351,8,43.875,351,0
"31195",1115,1,1,2014,352,5,70.4,352,0
"31196",1115,1,1,2015,362,1,362,362,0
"31197",1115,1,1,2016,363,6,60.5,363,0
"31198",1115,1,1,2017,362,3,120.666666666667,362,0
"31199",1115,1,1,2018,307,6,51.1666666666667,307,0
"31200",1115,1,1,2019,310,4,77.5,310,0
"31201",1115,1,2,2005,267,16,16.6875,267,0
"31202",1115,1,2,2006,296,14,21.1428571428571,296,0
"31203",1115,1,2,2007,319,4,79.75,319,0
"31204",1115,1,2,2008,338,11,30.7272727272727,338,0
"31205",1115,1,2,2009,356,11,32.3636363636364,356,-5.6843418860808e-14
"31206",1115,1,2,2010,372,8,46.5,372,0
"31207",1115,1,2,2011,390,11,35.4545454545455,390,0
"31208",1115,1,2,2012,397,9,44.1111111111111,397,0
"31209",1115,1,2,2013,390,16,24.375,390,0
"31210",1115,1,2,2014,380,9,42.2222222222222,380,0
"31211",1115,1,2,2015,370,9,41.1111111111111,370,0
"31212",1115,1,2,2016,362,14,25.8571428571429,362,0
"31213",1115,1,2,2017,350,6,58.3333333333333,350,0
"31214",1115,1,2,2018,313,3,104.333333333333,313,0
"31215",1115,1,2,2019,305,4,76.25,305,0
"31216",1115,1,3,2005,223,8,27.875,223,0
"31217",1115,1,3,2006,262,7,37.4285714285714,262,0
"31218",1115,1,3,2007,306,3,102,306,0
"31219",1115,1,3,2008,361,7,51.5714285714286,361,0
"31220",1115,1,3,2009,424,11,38.5454545454545,424,0
"31221",1115,1,3,2010,490,4,122.5,490,0
"31222",1115,1,3,2011,557,14,39.7857142857143,557,0
"31223",1115,1,3,2012,608,10,60.8,608,0
"31224",1115,1,3,2013,652,7,93.1428571428571,652,0
"31225",1115,1,3,2014,678,14,48.4285714285714,678,0
"31226",1115,1,3,2015,680,6,113.333333333333,680,0
